No.,Time,Source,Destination,Protocol,Length,Info,Status
189,18.457189,35.186.224.40,192.168.61.38,TLSv1.2,78,Application Data,1
190,18.458607,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=42/10752, ttl=64 (request in 188)",1
191,18.463022,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=42/10752, ttl=64",1
192,18.498146,192.168.61.38,35.186.224.40,TCP,60,51926  >  443 [ACK] Seq=29 Ack=25 Win=254 Len=0,1
193,19.451873,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=43/11008, ttl=64 (no response found!)",1
194,19.453,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=43/11008, ttl=64 (reply in 195)",1
195,19.478924,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=43/11008, ttl=64 (request in 194)",1
196,19.482952,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=43/11008, ttl=64",1
197,20.5281,36:46:14:5a:86:a7,Broadcast,ARP,60,Who has 192.168.61.38? Tell 192.168.61.104 (duplicate use of 192.168.61.104 detected!),1
198,20.5281,ChongqingFug_39:62:2d,36:46:14:5a:86:a7,ARP,60,192.168.61.38 is at c8:94:02:39:62:2d (duplicate use of 192.168.61.104 detected!),1
199,20.528101,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=44/11264, ttl=64 (reply in 200)",1
200,20.528101,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=44/11264, ttl=64 (request in 199)",1
201,20.528586,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=44/11264, ttl=64",1
202,20.7821,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4002:824::200e,TCP,75,52734  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1,1
203,20.828356,2404:6800:4002:824::200e,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,443  >  52734 [ACK] Seq=1 Ack=2 Win=389 Len=0 SLE=1 SRE=2,1
204,21.876206,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=45/11520, ttl=64 (reply in 205)",1
205,21.891185,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=45/11520, ttl=64 (request in 204)",1
206,21.892652,162.159.134.234,192.168.61.38,TLSv1.2,155,Application Data,1
207,21.895533,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=45/11520, ttl=64",1
208,21.933259,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=1010 Win=255 Len=0,1
209,22.889663,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=46/11776, ttl=64 (reply in 210)",1
210,22.910521,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=46/11776, ttl=64 (request in 209)",1
211,22.918512,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=46/11776, ttl=64",1
212,23.037255,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive] 51964  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
213,23.193028,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
214,23.193306,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
215,23.249649,203.17.244.55,192.168.61.38,TCP,60,[TCP Keep-Alive] 443  >  51964 [ACK] Seq=0 Ack=2 Win=11 Len=0,1
216,23.24965,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive ACK] 51964  >  443 [ACK] Seq=2 Ack=1 Win=256 Len=0,1
217,23.262683,203.17.244.55,192.168.61.38,TCP,66,[TCP Dup ACK 20#2] 443  >  51964 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,0
218,23.402829,162.159.134.234,192.168.61.38,TLSv1.2,235,Application Data,1
219,23.445153,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=1191 Win=255 Len=0,1
220,23.93821,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=47/12032, ttl=64 (no response found!)",1
221,23.94545,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=47/12032, ttl=64 (reply in 222)",1
222,23.950587,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=47/12032, ttl=64 (request in 221)",1
223,23.953166,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=47/12032, ttl=64",1
224,24.371118,172.64.155.209,192.168.61.38,TLSv1.2,93,Application Data,1
225,24.371119,172.64.155.209,192.168.61.38,TCP,60,"443  >  52675 [FIN, ACK] Seq=40 Ack=1 Win=24 Len=0",1
226,24.371119,192.168.61.38,172.64.155.209,TCP,60,52675  >  443 [ACK] Seq=1 Ack=41 Win=256 Len=0,1
227,24.371119,192.168.61.38,172.64.155.209,TCP,60,"52675  >  443 [FIN, ACK] Seq=1 Ack=41 Win=256 Len=0",1
228,24.546547,2606:4700:9642:7cbc:c264:60:5ff2:75c4,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,113,Application Data,1
229,24.546547,2606:4700:9642:7cbc:c264:60:5ff2:75c4,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,"443  >  52678 [FIN, ACK] Seq=40 Ack=1 Win=81 Len=0",1
230,24.546547,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9642:7cbc:c264:60:5ff2:75c4,TCP,74,52678  >  443 [ACK] Seq=1 Ack=41 Win=520 Len=0,1
231,24.546548,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9642:7cbc:c264:60:5ff2:75c4,TCP,74,"52678  >  443 [FIN, ACK] Seq=1 Ack=41 Win=520 Len=0",1
232,24.671945,192.168.61.38,172.64.155.209,TCP,60,"[TCP Retransmission] 52675  >  443 [FIN, ACK] Seq=1 Ack=41 Win=256 Len=0",1
233,24.711289,172.64.155.209,192.168.61.38,TCP,60,443  >  52675 [ACK] Seq=41 Ack=2 Win=24 Len=0,1
234,24.845811,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2606:4700:9642:7cbc:c264:60:5ff2:75c4,TCP,74,"[TCP Retransmission] 52678  >  443 [FIN, ACK] Seq=1 Ack=41 Win=520 Len=0",1
235,24.922961,2606:4700:9642:7cbc:c264:60:5ff2:75c4,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52678 [ACK] Seq=41 Ack=2 Win=81 Len=0,1
236,24.966103,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=48/12288, ttl=64 (no response found!)",1
237,24.96901,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=48/12288, ttl=64 (reply in 238)",1
238,25.009862,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=48/12288, ttl=64 (request in 237)",1
239,25.012468,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=48/12288, ttl=64",1
240,26.250812,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=49/12544, ttl=64 (no response found!)",1
241,26.256554,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=49/12544, ttl=64 (reply in 242)",1
242,26.268612,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=49/12544, ttl=64 (request in 241)",1
243,26.275141,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=49/12544, ttl=64",1
244,27.328789,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=50/12800, ttl=64 (no response found!)",1
245,27.332241,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=50/12800, ttl=64 (reply in 246)",1
246,27.337036,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=50/12800, ttl=64 (request in 245)",1
247,27.33943,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=50/12800, ttl=64",1
248,28.201328,162.159.134.234,192.168.61.38,TLSv1.2,95,Application Data,1
249,28.227451,162.159.134.234,192.168.61.38,TCP,95,"[TCP Retransmission] 443  >  52733 [PSH, ACK] Seq=1191 Ack=55 Win=10 Len=41",1
250,28.227452,192.168.61.38,162.159.134.234,TCP,66,52733  >  443 [ACK] Seq=55 Ack=1232 Win=254 Len=0 SLE=1191 SRE=1232,1
251,28.366367,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=51/13056, ttl=64 (no response found!)",1
252,28.371862,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=51/13056, ttl=64 (reply in 253)",1
253,28.374943,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=51/13056, ttl=64 (request in 252)",1
254,28.379265,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=51/13056, ttl=64",1
255,28.842772,162.159.134.234,192.168.61.38,TLSv1.2,125,Application Data,1
256,28.842772,162.159.134.234,192.168.61.38,TLSv1.2,145,Application Data,1
257,28.842772,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=1394 Win=254 Len=0,1
258,29.369896,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=52/13312, ttl=64 (no response found!)",1
259,29.372671,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=52/13312, ttl=64 (reply in 260)",1
260,29.375697,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=52/13312, ttl=64 (request in 259)",1
261,29.384142,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=52/13312, ttl=64",1
262,29.493091,162.159.134.234,192.168.61.38,TLSv1.2,160,Application Data,1
263,29.533008,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=1500 Win=253 Len=0,1
264,29.737779,fe80::3446:14ff:fe5a:86a7,2409:4050:2d17:a717:5919:d4b2:62b0:c143,ICMPv6,86,Neighbor Solicitation for 2409:4050:2d17:a717:5919:d4b2:62b0:c143 from 36:46:14:5a:86:a7,1
265,29.737779,2409:4050:2d17:a717:5919:d4b2:62b0:c143,fe80::3446:14ff:fe5a:86a7,ICMPv6,86,"Neighbor Advertisement 2409:4050:2d17:a717:5919:d4b2:62b0:c143 (sol, ovr) is at c8:94:02:39:62:2d",1
266,30.415226,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=53/13568, ttl=64 (no response found!)",1
267,30.415734,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=53/13568, ttl=64 (reply in 268)",1
268,30.418398,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=53/13568, ttl=64 (request in 267)",1
269,30.423912,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=53/13568, ttl=64",1
270,31.835226,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=54/13824, ttl=64 (no response found!)",1
271,31.84294,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=54/13824, ttl=64 (reply in 272)",1
272,31.847716,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=54/13824, ttl=64 (request in 271)",1
273,31.851395,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=54/13824, ttl=64",1
274,32.374499,192.168.61.38,192.168.61.255,UDP,86,57621  >  57621 Len=44,1
275,32.884071,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,75,52740  >  443 [ACK] Seq=1 Ack=1 Win=252 Len=1 [TCP PDU reassembled in 1580],1
276,32.952993,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,443  >  52740 [ACK] Seq=1 Ack=2 Win=302 Len=0 SLE=1 SRE=2,1
277,33.206019,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
278,33.206271,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
279,33.267006,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive] 51964  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
280,33.29082,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=55/14080, ttl=64 (no response found!)",1
281,33.294963,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=55/14080, ttl=64 (reply in 282)",1
282,33.300537,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=55/14080, ttl=64 (request in 281)",1
283,33.304021,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=55/14080, ttl=64",1
284,33.642038,203.17.244.55,192.168.61.38,TCP,60,[TCP Keep-Alive] 443  >  51964 [ACK] Seq=0 Ack=2 Win=11 Len=0,1
285,33.642038,203.17.244.55,192.168.61.38,TCP,66,[TCP Keep-Alive ACK] 443  >  51964 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,1
286,33.642038,192.168.61.38,203.17.244.55,TCP,60,[TCP Dup ACK 19#2] 51964  >  443 [ACK] Seq=2 Ack=1 Win=256 Len=0,0
287,34.307411,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=56/14336, ttl=64 (no response found!)",1
288,34.31723,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=56/14336, ttl=64 (reply in 289)",1
289,34.320541,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=56/14336, ttl=64 (request in 288)",1
290,34.324418,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=56/14336, ttl=64",1
291,34.869156,192.168.61.38,104.18.156.37,TCP,60,52720  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
292,34.914369,104.18.156.37,192.168.61.38,TCP,66,443  >  52720 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,1
293,35.744906,162.159.134.234,192.168.61.38,TLSv1.2,165,Application Data,1
294,35.79304,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=1611 Win=253 Len=0,1
295,36.279564,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=57/14592, ttl=64 (no response found!)",1
296,36.285871,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=57/14592, ttl=64 (reply in 297)",1
297,36.295866,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=57/14592, ttl=64 (request in 296)",1
298,36.299737,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=57/14592, ttl=64",1
299,36.531324,162.159.134.234,192.168.61.38,TLSv1.2,168,Application Data,1
300,36.572831,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=1725 Win=252 Len=0,1
301,37.742258,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=58/14848, ttl=64 (no response found!)",1
302,37.745001,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=58/14848, ttl=64 (reply in 303)",1
303,37.76976,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=58/14848, ttl=64 (request in 302)",1
304,37.781425,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=58/14848, ttl=64",1
305,38.038158,162.159.134.234,192.168.61.38,TLSv1.2,176,Application Data,1
306,38.077013,162.159.134.234,192.168.61.38,TLSv1.2,98,Application Data,1
307,38.077014,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=1891 Win=252 Len=0,1
308,38.655062,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:a8::,TLSv1.2,117,Application Data,1
309,38.688629,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,75,52739  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1 [TCP PDU reassembled in 739],1
310,38.700431,2600:1901:1:a8::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  51885 [ACK] Seq=41 Ack=87 Win=272 Len=0,1
311,38.740826,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,443  >  52739 [ACK] Seq=1 Ack=2 Win=334 Len=0 SLE=1 SRE=2,1
312,38.749308,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=59/15104, ttl=64 (no response found!)",1
313,38.752014,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=59/15104, ttl=64 (reply in 314)",1
314,38.755358,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=59/15104, ttl=64 (request in 313)",1
315,38.760716,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=59/15104, ttl=64",1
316,38.816527,2600:1901:1:a8::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,114,Application Data,1
317,38.857154,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:a8::,TCP,74,51885  >  443 [ACK] Seq=87 Ack=81 Win=256 Len=0,1
318,39.144672,162.159.134.234,192.168.61.38,TLSv1.2,192,Application Data,1
319,39.184816,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=2029 Win=251 Len=0,1
320,39.726318,162.159.134.234,192.168.61.38,TLSv1.2,172,Application Data,1
321,39.755694,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=60/15360, ttl=64 (no response found!)",1
322,39.763024,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=60/15360, ttl=64 (reply in 324)",1
323,39.765819,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=2147 Win=256 Len=0,1
324,39.766264,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=60/15360, ttl=64 (request in 322)",1
325,39.771099,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=60/15360, ttl=64",1
326,39.986588,36:46:14:5a:86:a7,Broadcast,ARP,60,Who has 192.168.61.38? Tell 192.168.61.104 (duplicate use of 192.168.61.104 detected!),1
327,39.986589,ChongqingFug_39:62:2d,36:46:14:5a:86:a7,ARP,60,192.168.61.38 is at c8:94:02:39:62:2d (duplicate use of 192.168.61.104 detected!),1
328,40.392608,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,75,52736  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
329,40.437865,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,443  >  52736 [ACK] Seq=1 Ack=2 Win=278 Len=0 SLE=1 SRE=2,1
330,40.55007,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,75,52260  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1 [TCP PDU reassembled in 1321],1
331,40.55007,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,75,52738  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
332,40.596395,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,443  >  52738 [ACK] Seq=1 Ack=2 Win=278 Len=0 SLE=1 SRE=2,1
333,40.596396,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,443  >  52260 [ACK] Seq=1 Ack=2 Win=489 Len=0 SLE=1 SRE=2,1
334,40.687735,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1631:1731::312c:7899,TCP,75,52737  >  443 [ACK] Seq=1 Ack=1 Win=1027 Len=1,1
335,40.733418,2405:200:1631:1731::312c:7899,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,443  >  52737 [ACK] Seq=1 Ack=2 Win=501 Len=0 SLE=1 SRE=2,1
336,40.756715,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=61/15616, ttl=64 (reply in 337)",1
337,40.76132,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=61/15616, ttl=64 (request in 336)",1
338,40.763739,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=61/15616, ttl=64",1
339,40.790644,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2404:6800:4003:c1c::bc,TCP,75,52298  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1,1
340,40.895454,2404:6800:4003:c1c::bc,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,5228  >  52298 [ACK] Seq=1 Ack=2 Win=289 Len=0 SLE=1 SRE=2,1
341,41.652095,162.159.134.234,192.168.61.38,TLSv1.2,95,Application Data,1
342,41.692374,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=55 Ack=2188 Win=256 Len=0,1
343,41.765318,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=62/15872, ttl=64 (reply in 344)",1
344,41.768717,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=62/15872, ttl=64 (request in 343)",1
345,41.771361,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=62/15872, ttl=64",1
346,42.149457,192.168.61.38,162.159.134.234,TLSv1.2,108,Application Data,1
347,42.188443,162.159.134.234,192.168.61.38,TLSv1.2,95,Application Data,1
348,42.188443,162.159.134.234,192.168.61.38,TCP,60,443  >  52733 [ACK] Seq=2229 Ack=109 Win=10 Len=0,1
349,42.230823,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=2229 Win=256 Len=0,1
350,42.421653,162.159.134.234,192.168.61.38,TLSv1.2,152,Application Data,1
351,42.461747,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=2327 Win=256 Len=0,1
352,42.475618,162.159.134.234,192.168.61.38,TLSv1.2,94,Application Data,1
353,42.516857,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=2367 Win=256 Len=0,1
354,42.825025,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=63/16128, ttl=64 (reply in 355)",1
355,42.832059,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=63/16128, ttl=64 (request in 354)",1
356,42.839712,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=63/16128, ttl=64",1
357,43.222204,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,42,192.168.61.104 is at 08:00:27:d2:26:79,1
358,43.222346,PCSSystemtec_d2:26:79,36:46:14:5a:86:a7,ARP,42,192.168.61.44 is at 08:00:27:d2:26:79 (duplicate use of 192.168.61.104 detected!),1
359,43.647826,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive] 51964  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
360,43.789336,162.159.134.234,192.168.61.38,TLSv1.2,126,Application Data,1
361,43.829627,192.168.61.38,162.159.134.234,TCP,60,52733  >  443 [ACK] Seq=109 Ack=2439 Win=255 Len=0,1
362,43.870204,203.17.244.55,192.168.61.38,TCP,60,[TCP Keep-Alive] 443  >  51964 [ACK] Seq=0 Ack=2 Win=11 Len=0,1
363,43.870205,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive ACK] 51964  >  443 [ACK] Seq=2 Ack=1 Win=256 Len=0,1
364,43.870205,203.17.244.55,192.168.61.38,TCP,66,[TCP Dup ACK 20#3] 443  >  51964 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,0
365,43.877977,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=64/16384, ttl=64 (no response found!)",1
366,43.879074,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=64/16384, ttl=64 (reply in 367)",1
367,43.892399,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=64/16384, ttl=64 (request in 366)",1
368,43.896196,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=64/16384, ttl=64",1
369,44.40741,192.168.61.38,162.159.138.232,TCP,60,51884  >  443 [ACK] Seq=1 Ack=1 Win=252 Len=1 [TCP PDU reassembled in 1509],1
370,44.478282,162.159.138.232,192.168.61.38,TCP,66,443  >  51884 [ACK] Seq=1 Ack=2 Win=21 Len=0 SLE=1 SRE=2,1
371,44.879237,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=65/16640, ttl=64 (no response found!)",1
372,44.891956,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=65/16640, ttl=64 (reply in 373)",1
373,44.895572,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=65/16640, ttl=64 (request in 372)",1
374,44.900379,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=65/16640, ttl=64",1
375,45.942311,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=66/16896, ttl=64 (no response found!)",1
376,45.942897,192.168.61.44,192.168.61.104,ICMP,98,"Echo (ping) request  id=0x078a, seq=66/16896, ttl=64 (reply in 377)",1
377,45.948159,192.168.61.104,192.168.61.44,ICMP,98,"Echo (ping) reply    id=0x078a, seq=66/16896, ttl=64 (request in 376)",1
