No.,Time,Source,Destination,Protocol,Length,Info,Status
201,9.350611,192.168.61.160,192.168.61.44,TCP,60,53379  >  1090 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
202,9.350611,192.168.61.160,192.168.61.44,TCP,60,53379  >  1110 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
203,9.350611,192.168.61.160,192.168.61.44,TCP,60,53379  >  1165 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
204,9.350611,192.168.61.160,192.168.61.44,TCP,60,53379  >  5050 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
205,9.350623,192.168.61.44,192.168.61.160,TCP,54,"19101  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
206,9.350803,192.168.61.44,192.168.61.160,TCP,54,"179  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
207,9.350889,192.168.61.44,192.168.61.160,TCP,54,"2004  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
208,9.35094,192.168.61.44,192.168.61.160,TCP,54,"4998  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
209,9.351019,192.168.61.44,192.168.61.160,TCP,54,"1090  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
210,9.351071,192.168.61.44,192.168.61.160,TCP,54,"1110  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
211,9.351157,192.168.61.44,192.168.61.160,TCP,54,"1165  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
212,9.351212,192.168.61.44,192.168.61.160,TCP,54,"5050  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
213,9.351373,192.168.61.160,192.168.61.44,TCP,60,53379  >  10010 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
214,9.351373,192.168.61.160,192.168.61.44,TCP,60,53379  >  544 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
215,9.351373,192.168.61.160,192.168.61.44,TCP,60,53379  >  301 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
216,9.351373,192.168.61.160,192.168.61.44,TCP,60,53379  >  27355 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
217,9.351373,192.168.61.160,192.168.61.44,TCP,60,53379  >  14238 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
218,9.351374,192.168.61.160,192.168.61.44,TCP,60,53379  >  254 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
219,9.351374,192.168.61.160,192.168.61.44,TCP,60,53379  >  5825 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
220,9.351374,192.168.61.160,192.168.61.44,TCP,60,53379  >  5902 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
221,9.351385,192.168.61.44,192.168.61.160,TCP,54,"10010  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
222,9.351442,192.168.61.44,192.168.61.160,TCP,54,"544  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
223,9.351516,192.168.61.44,192.168.61.160,TCP,54,"301  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
224,9.351567,192.168.61.44,192.168.61.160,TCP,54,"27355  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
225,9.351642,192.168.61.44,192.168.61.160,TCP,54,"14238  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
226,9.351818,192.168.61.44,192.168.61.160,TCP,54,"254  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
227,9.351895,192.168.61.44,192.168.61.160,TCP,54,"5825  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
228,9.35195,192.168.61.44,192.168.61.160,TCP,54,"5902  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
229,9.352109,192.168.61.160,192.168.61.44,TCP,60,53379  >  5962 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
230,9.352109,192.168.61.160,192.168.61.44,TCP,60,53379  >  3801 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
231,9.352109,192.168.61.160,192.168.61.44,TCP,60,53379  >  3031 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
232,9.35211,192.168.61.160,192.168.61.44,TCP,60,53379  >  2005 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
233,9.35211,192.168.61.160,192.168.61.44,TCP,60,53379  >  1036 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
234,9.35212,192.168.61.44,192.168.61.160,TCP,54,"5962  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
235,9.352177,192.168.61.44,192.168.61.160,TCP,54,"3801  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
236,9.352255,192.168.61.44,192.168.61.160,TCP,54,"3031  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
237,9.352309,192.168.61.44,192.168.61.160,TCP,54,"2005  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
238,9.352856,192.168.61.160,192.168.61.44,TCP,60,53379  >  5555 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
239,9.352856,192.168.61.160,192.168.61.44,TCP,60,53379  >  458 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
240,9.352856,192.168.61.160,192.168.61.44,TCP,60,53379  >  5859 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
241,9.352856,192.168.61.160,192.168.61.44,TCP,60,53379  >  5100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
242,9.352856,192.168.61.160,192.168.61.44,TCP,60,53379  >  5269 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
243,9.352856,192.168.61.160,192.168.61.44,TCP,60,53379  >  2718 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
244,9.352856,192.168.61.160,192.168.61.44,TCP,60,53379  >  56737 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
245,9.352856,192.168.61.160,192.168.61.44,TCP,60,53379  >  5915 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
246,9.352868,192.168.61.44,192.168.61.160,TCP,54,"1036  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
247,9.352943,192.168.61.44,192.168.61.160,TCP,54,"5555  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
248,9.35302,192.168.61.44,192.168.61.160,TCP,54,"458  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
249,9.353101,192.168.61.44,192.168.61.160,TCP,54,"5859  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
250,9.353179,192.168.61.44,192.168.61.160,TCP,54,"5100  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
251,9.353233,192.168.61.44,192.168.61.160,TCP,54,"5269  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
252,9.353308,192.168.61.44,192.168.61.160,TCP,54,"2718  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
253,9.353363,192.168.61.44,192.168.61.160,TCP,54,"56737  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
254,9.353439,192.168.61.44,192.168.61.160,TCP,54,"5915  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
255,9.353935,192.168.61.160,192.168.61.44,TCP,60,53379  >  20000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
256,9.353945,192.168.61.44,192.168.61.160,TCP,54,"20000  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
257,9.354412,192.168.61.160,192.168.61.44,TCP,60,53379  >  5414 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
258,9.354412,192.168.61.160,192.168.61.44,TCP,60,53379  >  1717 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
259,9.354412,192.168.61.160,192.168.61.44,TCP,60,53379  >  2717 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
260,9.354412,192.168.61.160,192.168.61.44,TCP,60,53379  >  992 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
261,9.354412,192.168.61.160,192.168.61.44,TCP,60,53379  >  1213 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
262,9.354423,192.168.61.44,192.168.61.160,TCP,54,"5414  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
263,9.35448,192.168.61.44,192.168.61.160,TCP,54,"1717  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
264,9.354556,192.168.61.44,192.168.61.160,TCP,54,"2717  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
265,9.354611,192.168.61.44,192.168.61.160,TCP,54,"992  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
266,9.354811,192.168.61.44,192.168.61.160,TCP,54,"1213  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
267,9.355326,192.168.61.160,192.168.61.44,TCP,60,53379  >  8200 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
268,9.355326,192.168.61.160,192.168.61.44,TCP,60,53379  >  6389 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
269,9.355326,192.168.61.160,192.168.61.44,TCP,60,53379  >  7001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
270,9.355326,192.168.61.160,192.168.61.44,TCP,60,53379  >  6788 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
271,9.355326,192.168.61.160,192.168.61.44,TCP,60,53379  >  2179 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
272,9.355326,192.168.61.160,192.168.61.44,TCP,60,53379  >  8031 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
273,9.355326,192.168.61.160,192.168.61.44,TCP,60,53379  >  20031 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
274,9.355326,192.168.61.160,192.168.61.44,TCP,60,53379  >  5440 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
275,9.355345,192.168.61.44,192.168.61.160,TCP,54,"8200  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
276,9.355427,192.168.61.44,192.168.61.160,TCP,54,"6389  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
277,9.355486,192.168.61.44,192.168.61.160,TCP,54,"7001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
278,9.355559,192.168.61.44,192.168.61.160,TCP,54,"6788  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
279,9.355611,192.168.61.44,192.168.61.160,TCP,54,"2179  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
280,9.355811,192.168.61.44,192.168.61.160,TCP,54,"8031  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
281,9.355865,192.168.61.44,192.168.61.160,TCP,54,"20031  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
282,9.355941,192.168.61.44,192.168.61.160,TCP,54,"5440  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
283,9.356068,192.168.61.160,192.168.61.44,TCP,60,53379  >  14442 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
284,9.356068,192.168.61.160,192.168.61.44,TCP,60,53379  >  3168 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
285,9.356068,192.168.61.160,192.168.61.44,TCP,60,53379  >  62078 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
286,9.356069,192.168.61.160,192.168.61.44,TCP,60,53379  >  1060 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
287,9.356069,192.168.61.160,192.168.61.44,TCP,60,53379  >  3367 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
288,9.356079,192.168.61.44,192.168.61.160,TCP,54,"14442  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
289,9.356156,192.168.61.44,192.168.61.160,TCP,54,"3168  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
290,9.35621,192.168.61.44,192.168.61.160,TCP,54,"62078  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
291,9.356285,192.168.61.44,192.168.61.160,TCP,54,"1060  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
292,9.35634,192.168.61.44,192.168.61.160,TCP,54,"3367  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
293,9.356899,192.168.61.160,192.168.61.44,TCP,60,53379  >  64680 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
294,9.356899,192.168.61.160,192.168.61.44,TCP,60,53379  >  3784 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
295,9.356899,192.168.61.160,192.168.61.44,TCP,60,53379  >  10626 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
296,9.356899,192.168.61.160,192.168.61.44,TCP,60,53379  >  32768 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
297,9.356899,192.168.61.160,192.168.61.44,TCP,60,53379  >  2875 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
298,9.356899,192.168.61.160,192.168.61.44,TCP,60,53379  >  777 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
299,9.356899,192.168.61.160,192.168.61.44,TCP,60,53379  >  1054 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
300,9.356899,192.168.61.160,192.168.61.44,TCP,60,53379  >  20005 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
301,9.356912,192.168.61.44,192.168.61.160,TCP,54,"64680  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
302,9.356976,192.168.61.44,192.168.61.160,TCP,54,"3784  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
303,9.357054,192.168.61.44,192.168.61.160,TCP,54,"10626  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
304,9.35717,192.168.61.44,192.168.61.160,TCP,54,"32768  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
305,9.357247,192.168.61.44,192.168.61.160,TCP,54,"2875  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
306,9.357301,192.168.61.44,192.168.61.160,TCP,54,"777  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
307,9.357377,192.168.61.44,192.168.61.160,TCP,54,"1054  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
308,9.357431,192.168.61.44,192.168.61.160,TCP,54,"20005  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
309,9.357629,192.168.61.160,192.168.61.44,TCP,60,53379  >  1259 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
310,9.357629,192.168.61.160,192.168.61.44,TCP,60,53379  >  7800 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
311,9.357629,192.168.61.160,192.168.61.44,TCP,60,53379  >  1782 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
312,9.357629,192.168.61.160,192.168.61.44,TCP,60,53379  >  1061 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
313,9.35763,192.168.61.160,192.168.61.44,TCP,60,53379  >  144 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
314,9.35763,192.168.61.160,192.168.61.44,TCP,60,53379  >  32785 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
315,9.35763,192.168.61.160,192.168.61.44,TCP,60,53379  >  10003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
316,9.35763,192.168.61.160,192.168.61.44,TCP,60,53379  >  1067 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
317,9.357642,192.168.61.44,192.168.61.160,TCP,54,"1259  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
318,9.357826,192.168.61.44,192.168.61.160,TCP,54,"7800  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
319,9.357904,192.168.61.44,192.168.61.160,TCP,54,"1782  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
320,9.357959,192.168.61.44,192.168.61.160,TCP,54,"1061  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
321,9.358035,192.168.61.44,192.168.61.160,TCP,54,"144  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
322,9.35809,192.168.61.44,192.168.61.160,TCP,54,"32785  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
323,9.358167,192.168.61.44,192.168.61.160,TCP,54,"10003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
324,9.358223,192.168.61.44,192.168.61.160,TCP,54,"1067  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
325,9.358413,192.168.61.160,192.168.61.44,TCP,60,53379  >  1503 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
326,9.358413,192.168.61.160,192.168.61.44,TCP,60,53379  >  3404 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
327,9.358413,192.168.61.160,192.168.61.44,TCP,60,53379  >  6129 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
328,9.358414,192.168.61.160,192.168.61.44,TCP,60,53379  >  749 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
329,9.358414,192.168.61.160,192.168.61.44,TCP,60,53379  >  1455 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
330,9.358414,192.168.61.160,192.168.61.44,TCP,60,53379  >  9001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
331,9.358414,192.168.61.160,192.168.61.44,TCP,60,53379  >  44176 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
332,9.358414,192.168.61.160,192.168.61.44,TCP,60,53379  >  1021 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
333,9.358426,192.168.61.44,192.168.61.160,TCP,54,"1503  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
334,9.358482,192.168.61.44,192.168.61.160,TCP,54,"3404  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
335,9.358558,192.168.61.44,192.168.61.160,TCP,54,"6129  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
336,9.358627,192.168.61.44,192.168.61.160,TCP,54,"749  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
337,9.358824,192.168.61.44,192.168.61.160,TCP,54,"1455  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
338,9.358879,192.168.61.44,192.168.61.160,TCP,54,"9001  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
339,9.358952,192.168.61.44,192.168.61.160,TCP,54,"44176  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
340,9.359008,192.168.61.44,192.168.61.160,TCP,54,"1021  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
341,9.359114,192.168.61.160,192.168.61.44,TCP,60,53379  >  1082 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
342,9.359114,192.168.61.160,192.168.61.44,TCP,60,53379  >  3851 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
343,9.359145,192.168.61.44,192.168.61.160,TCP,54,"1082  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
344,9.359202,192.168.61.44,192.168.61.160,TCP,54,"3851  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
345,9.359828,192.168.61.160,192.168.61.44,TCP,60,53379  >  3580 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
346,9.359828,192.168.61.160,192.168.61.44,TCP,60,53379  >  5054 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
347,9.359843,192.168.61.44,192.168.61.160,TCP,54,"3580  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
348,9.3599,192.168.61.44,192.168.61.160,TCP,54,"5054  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
349,9.360301,192.168.61.160,192.168.61.44,TCP,60,53379  >  5222 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
350,9.360301,192.168.61.160,192.168.61.44,TCP,60,53379  >  7402 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
351,9.360301,192.168.61.160,192.168.61.44,TCP,60,53379  >  3826 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
352,9.360312,192.168.61.44,192.168.61.160,TCP,54,"5222  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
353,9.360366,192.168.61.44,192.168.61.160,TCP,54,"7402  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
354,9.360441,192.168.61.44,192.168.61.160,TCP,54,"3826  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
355,9.361083,192.168.61.160,192.168.61.44,TCP,60,53379  >  1999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
356,9.361083,192.168.61.160,192.168.61.44,TCP,60,53379  >  5510 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
357,9.361083,192.168.61.160,192.168.61.44,TCP,60,53379  >  51103 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
358,9.361096,192.168.61.44,192.168.61.160,TCP,54,"1999  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
359,9.361173,192.168.61.44,192.168.61.160,TCP,54,"5510  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
360,9.361228,192.168.61.44,192.168.61.160,TCP,54,"51103  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
361,9.36164,192.168.61.160,192.168.61.44,TCP,60,53379  >  33354 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
362,9.36164,192.168.61.160,192.168.61.44,TCP,60,53379  >  2701 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
363,9.36164,192.168.61.160,192.168.61.44,TCP,60,53379  >  9081 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
364,9.361641,192.168.61.160,192.168.61.44,TCP,60,53379  >  9101 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
365,9.361641,192.168.61.160,192.168.61.44,TCP,60,53379  >  4224 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
366,9.361641,192.168.61.160,192.168.61.44,TCP,60,53379  >  1761 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
367,9.361653,192.168.61.44,192.168.61.160,TCP,54,"33354  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
368,9.361878,192.168.61.44,192.168.61.160,TCP,54,"2701  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
369,9.361995,192.168.61.44,192.168.61.160,TCP,54,"9081  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
370,9.362055,192.168.61.44,192.168.61.160,TCP,54,"9101  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
371,9.362133,192.168.61.44,192.168.61.160,TCP,54,"4224  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
372,9.362187,192.168.61.44,192.168.61.160,TCP,54,"1761  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
373,9.362557,192.168.61.160,192.168.61.44,TCP,60,53379  >  4045 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
374,9.362558,192.168.61.160,192.168.61.44,TCP,60,53379  >  2003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
375,9.362558,192.168.61.160,192.168.61.44,TCP,60,53379  >  5922 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
376,9.362558,192.168.61.160,192.168.61.44,TCP,60,53379  >  34571 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
377,9.362558,192.168.61.160,192.168.61.44,TCP,60,53379  >  1137 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
378,9.362558,192.168.61.160,192.168.61.44,TCP,60,53379  >  35500 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
379,9.362558,192.168.61.160,192.168.61.44,TCP,60,53379  >  1244 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
380,9.362558,192.168.61.160,192.168.61.44,TCP,60,53379  >  1099 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
381,9.36257,192.168.61.44,192.168.61.160,TCP,54,"4045  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
382,9.362626,192.168.61.44,192.168.61.160,TCP,54,"2003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
383,9.362827,192.168.61.44,192.168.61.160,TCP,54,"5922  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
384,9.362882,192.168.61.44,192.168.61.160,TCP,54,"34571  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
385,9.362956,192.168.61.44,192.168.61.160,TCP,54,"1137  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
386,9.363007,192.168.61.44,192.168.61.160,TCP,54,"35500  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
387,9.36308,192.168.61.44,192.168.61.160,TCP,54,"1244  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
388,9.36313,192.168.61.44,192.168.61.160,TCP,54,"1099  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
389,9.363235,192.168.61.160,192.168.61.44,TCP,60,53379  >  1059 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
390,9.363236,192.168.61.160,192.168.61.44,TCP,60,53379  >  1433 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
391,9.363236,192.168.61.160,192.168.61.44,TCP,60,53379  >  1163 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
392,9.363236,192.168.61.160,192.168.61.44,TCP,60,53379  >  55056 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
393,9.363236,192.168.61.160,192.168.61.44,TCP,60,53379  >  32 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
394,9.363246,192.168.61.44,192.168.61.160,TCP,54,"1059  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
395,9.363301,192.168.61.44,192.168.61.160,TCP,54,"1433  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
396,9.363374,192.168.61.44,192.168.61.160,TCP,54,"1163  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
397,9.363425,192.168.61.44,192.168.61.160,TCP,54,"55056  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
398,9.363498,192.168.61.44,192.168.61.160,TCP,54,"32  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
399,9.364032,192.168.61.160,192.168.61.44,TCP,60,53379  >  13722 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
400,9.364032,192.168.61.160,192.168.61.44,TCP,60,53379  >  888 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
401,9.364032,192.168.61.160,192.168.61.44,TCP,60,53379  >  6006 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
402,9.364032,192.168.61.160,192.168.61.44,TCP,60,53379  >  31038 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
